"DATE_","HLY_TEMP_NORMAL","HLY_WCHL_NORMAL"
"20100624 05;00","769","769"
"20100624 06;00","767","767"
"20100624 07;00","795","795"
"20100624 08;00","833","833"
"20100624 09;00","858","858"
"20100624 10;00","879","879"
"20100624 11;00","893","893"
"20100624 12;00","901","901"
"20100624 13;00","904","904"
"20100624 14;00","907","907"
"20100624 15;00","904","904"
"20100624 16;00","895","895"
"20100624 17;00","883","883"
"20100624 18;00","865","865"
"20100624 19;00","840","840"
"20100624 20;00","819","819"
"20100624 21;00","808","808"
"20100624 22;00","801","801"
"20100624 23;00","796","796"
"20100625 00;00","791","791"
"20100625 01;00","787","787"
"20100625 02;00","782","782"
"20100625 03;00","778","778"
"20100625 04;00","774","774"
"20100625 05;00","770","770"
"20100625 06;00","768","768"
"20100625 07;00","796","796"
"20100625 08;00","833","833"
"20100625 09;00","858","858"
"20100625 10;00","879","879"
"20100625 11;00","893","893"
"20100625 12;00","901","901"
"20100625 13;00","904","904"
"20100625 14;00","906","906"
"20100625 15;00","903","903"
"20100625 16;00","895","895"
"20100625 17;00","883","883"
"20100625 18;00","865","865"
"20100625 19;00","840","840"
"20100625 20;00","819","819"
"20100625 21;00","808","808"
"20100625 22;00","802","802"
"20100625 23;00","797","797"
"20100626 00;00","792","792"
"20100626 01;00","787","787"
"20100626 02;00","783","783"
"20100626 03;00","779","779"
"20100626 04;00","775","775"
"20100626 05;00","771","771"
"20100626 06;00","769","769"
"20100626 07;00","796","796"
"20100626 08;00","834","834"
"20100626 09;00","858","858"
"20100626 10;00","878","878"
"20100626 11;00","892","892"
"20100626 12;00","901","901"
"20100626 13;00","904","904"
"20100626 14;00","906","906"
"20100626 15;00","903","903"
"20100626 16;00","895","895"
"20100626 17;00","883","883"
"20100626 18;00","865","865"
"20100626 19;00","841","841"
"20100626 20;00","819","819"
"20100626 21;00","809","809"
"20100626 22;00","802","802"
"20100626 23;00","798","798"
"20100627 00;00","793","793"
"20100627 01;00","789","789"
"20100627 02;00","785","785"
"20100627 03;00","780","780"
"20100627 04;00","776","776"
"20100627 05;00","772","772"
"20100627 06;00","770","770"
"20100627 07;00","797","797"
"20100627 08;00","833","833"
"20100627 09;00","858","858"
"20100627 10;00","879","879"
"20100627 11;00","892","892"
"20100627 12;00","900","900"
"20100627 13;00","903","903"
"20100627 14;00","906","906"
"20100627 15;00","903","903"
"20100627 16;00","895","895"
"20100627 17;00","883","883"
"20100627 18;00","865","865"
"20100627 19;00","841","841"
"20100627 20;00","820","820"
"20100627 21;00","809","809"
"20100627 22;00","803","803"
"20100627 23;00","798","798"
"20100628 00;00","793","793"
"20100628 01;00","789","789"
"20100628 02;00","785","785"
"20100628 03;00","781","781"
"20100628 04;00","777","777"
"20100628 05;00","773","773"
"20100628 06;00","770","770"
"20100628 07;00","797","797"
"20100628 08;00","833","833"
"20100628 09;00","858","858"
"20100628 10;00","879","879"
"20100628 11;00","892","892"
"20100628 12;00","900","900"
"20100628 13;00","903","903"
"20100628 14;00","906","906"
"20100628 15;00","904","904"
"20100628 16;00","895","895"
"20100628 17;00","883","883"
"20100628 18;00","865","865"
"20100628 19;00","841","841"
"20100628 20;00","820","820"
"20100628 21;00","810","810"
"20100628 22;00","803","803"
"20100628 23;00","798","798"
"20100629 00;00","794","794"
"20100629 01;00","790","790"
"20100629 02;00","786","786"
"20100629 03;00","782","782"
"20100629 04;00","778","778"
"20100629 05;00","774","774"
"20100629 06;00","771","771"
"20100629 07;00","797","797"
"20100629 08;00","833","833"
"20100629 09;00","859","859"
"20100629 10;00","879","879"
"20100629 11;00","893","893"
"20100629 12;00","901","901"
"20100629 13;00","904","904"
"20100629 14;00","907","907"
"20100629 15;00","904","904"
"20100629 16;00","896","895"
"20100629 17;00","883","883"
"20100629 18;00","865","865"
"20100629 19;00","841","841"
"20100629 20;00","820","820"
"20100629 21;00","810","810"
"20100629 22;00","803","803"
"20100629 23;00","798","798"
"20100630 00;00","794","794"
"20100630 01;00","790","790"
"20100630 02;00","785","785"
"20100630 03;00","781","781"
"20100630 04;00","777","777"
"20100630 05;00","773","773"
"20100630 06;00","770","770"
"20100630 07;00","796","796"
"20100630 08;00","832","832"
"20100630 09;00","858","858"
"20100630 10;00","878","878"
"20100630 11;00","893","893"
"20100630 12;00","901","901"
"20100630 13;00","903","903"
"20100630 14;00","906","906"
"20100630 15;00","903","903"
"20100630 16;00","895","895"
"20100630 17;00","883","883"
"20100630 18;00","865","865"
"20100630 19;00","841","841"
"20100630 20;00","820","820"
"20100630 21;00","810","810"
"20100630 22;00","803","803"
"20100630 23;00","799","799"
"20100701 00;00","794","794"
"20100701 01;00","790","790"
"20100701 02;00","786","786"
"20100701 03;00","782","782"
"20100701 04;00","778","778"
"20100701 05;00","773","773"
"20100701 06;00","771","771"
"20100701 07;00","796","796"
"20100701 08;00","833","833"
"20100701 09;00","858","858"
"20100701 10;00","879","879"
"20100701 11;00","893","893"
"20100701 12;00","901","901"
"20100701 13;00","904","904"
"20100701 14;00","907","907"
"20100701 15;00","903","903"
"20100701 16;00","896","896"
"20100701 17;00","883","883"
"20100701 18;00","865","865"
"20100701 19;00","841","841"
"20100701 20;00","820","820"
"20100701 21;00","810","810"
"20100701 22;00","804","804"
"20100701 23;00","799","799"
"20100702 00;00","794","794"
"20100702 01;00","791","791"
"20100702 02;00","786","786"
"20100702 03;00","782","782"
"20100702 04;00","778","778"
"20100702 05;00","773","773"
"20100702 06;00","771","771"
"20100702 07;00","796","796"
"20100702 08;00","832","832"
"20100702 09;00","859","858"
"20100702 10;00","880","880"
"20100702 11;00","894","894"
"20100702 12;00","902","902"
"20100702 13;00","904","904"
"20100702 14;00","908","908"
"20100702 15;00","904","904"
"20100702 16;00","896","896"
"20100702 17;00","883","883"
"20100702 18;00","865","865"
"20100702 19;00","841","841"
"20100702 20;00","820","820"
"20100702 21;00","810","810"
"20100702 22;00","804","804"
"20100702 23;00","799","799"
"20100703 00;00","795","795"
"20100703 01;00","791","791"
"20100703 02;00","787","787"
"20100703 03;00","783","783"
"20100703 04;00","778","778"
"20100703 05;00","774","774"
"20100703 06;00","772","772"
"20100703 07;00","796","796"
"20100703 08;00","832","832"
"20100703 09;00","859","859"
"20100703 10;00","880","880"
"20100703 11;00","895","895"
"20100703 12;00","903","903"
"20100703 13;00","906","906"
"20100703 14;00","908","908"
"20100703 15;00","904","904"
"20100703 16;00","896","896"
"20100703 17;00","884","884"
"20100703 18;00","865","865"
"20100703 19;00","842","842"
"20100703 20;00","820","820"
"20100703 21;00","811","811"
"20100703 22;00","805","805"
"20100703 23;00","800","800"
"20100704 00;00","796","796"
"20100704 01;00","791","791"
"20100704 02;00","787","787"
"20100704 03;00","783","783"
"20100704 04;00","779","779"
"20100704 05;00","774","774"
"20100704 06;00","772","772"
"20100704 07;00","796","796"
"20100704 08;00","832","832"
"20100704 09;00","858","858"
"20100704 10;00","879","879"
"20100704 11;00","894","894"
"20100704 12;00","903","903"
"20100704 13;00","906","906"
"20100704 14;00","908","908"
"20100704 15;00","904","904"
"20100704 16;00","896","896"
"20100704 17;00","883","883"
"20100704 18;00","865","865"
"20100704 19;00","841","841"
"20100704 20;00","820","820"
"20100704 21;00","811","811"
"20100704 22;00","805","805"
"20100704 23;00","800","800"
"20100705 00;00","796","796"
"20100705 01;00","791","791"
"20100705 02;00","787","787"
"20100705 03;00","783","783"
"20100705 04;00","779","779"
"20100705 05;00","774","774"
"20100705 06;00","772","772"
"20100705 07;00","795","795"
"20100705 08;00","832","832"
"20100705 09;00","858","858"
"20100705 10;00","880","880"
"20100705 11;00","894","894"
"20100705 12;00","903","903"
"20100705 13;00","905","905"
"20100705 14;00","907","907"
"20100705 15;00","904","904"
"20100705 16;00","896","896"
"20100705 17;00","883","883"
"20100705 18;00","865","865"
"20100705 19;00","841","841"
"20100705 20;00","820","820"
"20100705 21;00","810","810"
"20100705 22;00","804","804"
"20100705 23;00","800","800"
"20100706 00;00","796","796"
"20100706 01;00","791","791"
"20100706 02;00","787","787"
"20100706 03;00","783","783"
"20100706 04;00","778","778"
"20100706 05;00","774","774"
"20100706 06;00","771","771"
"20100706 07;00","794","794"
"20100706 08;00","831","831"
"20100706 09;00","859","859"
"20100706 10;00","880","880"
"20100706 11;00","894","894"
"20100706 12;00","903","903"
"20100706 13;00","905","905"
"20100706 14;00","908","908"
"20100706 15;00","905","904"
"20100706 16;00","897","897"
"20100706 17;00","884","884"
"20100706 18;00","865","865"
"20100706 19;00","842","842"
"20100706 20;00","820","820"
"20100706 21;00","811","811"
"20100706 22;00","804","804"
"20100706 23;00","800","800"
"20100707 00;00","795","795"
"20100707 01;00","791","791"
"20100707 02;00","787","787"
"20100707 03;00","782","782"
"20100707 04;00","778","778"
"20100707 05;00","773","773"
"20100707 06;00","771","771"
"20100707 07;00","794","794"
"20100707 08;00","831","831"
"20100707 09;00","859","859"
"20100707 10;00","881","881"
"20100707 11;00","895","894"
"20100707 12;00","904","904"
"20100707 13;00","907","907"
"20100707 14;00","909","909"
"20100707 15;00","906","905"
"20100707 16;00","898","898"
"20100707 17;00","884","884"
"20100707 18;00","866","866"
"20100707 19;00","842","842"
"20100707 20;00","821","821"
"20100707 21;00","810","810"
"20100707 22;00","804","804"
"20100707 23;00","800","800"
"20100708 00;00","795","795"
"20100708 01;00","791","791"
"20100708 02;00","786","786"
"20100708 03;00","782","782"
"20100708 04;00","778","778"
"20100708 05;00","773","773"
"20100708 06;00","770","770"
"20100708 07;00","794","794"
"20100708 08;00","831","831"
"20100708 09;00","860","860"
"20100708 10;00","881","881"
"20100708 11;00","895","895"
"20100708 12;00","905","905"
"20100708 13;00","908","908"
"20100708 14;00","910","910"
"20100708 15;00","907","907"
"20100708 16;00","899","899"
"20100708 17;00","885","885"
"20100708 18;00","866","866"
"20100708 19;00","842","842"
"20100708 20;00","821","821"
"20100708 21;00","811","811"
"20100708 22;00","804","804"
"20100708 23;00","800","800"
"20100709 00;00","795","795"
"20100709 01;00","791","791"
"20100709 02;00","786","786"
"20100709 03;00","781","781"
"20100709 04;00","777","777"
"20100709 05;00","773","773"
"20100709 06;00","770","770"
"20100709 07;00","793","793"
"20100709 08;00","831","831"
"20100709 09;00","860","860"
"20100709 10;00","882","882"
"20100709 11;00","896","896"
"20100709 12;00","906","906"
"20100709 13;00","908","908"
"20100709 14;00","911","911"
"20100709 15;00","908","908"
"20100709 16;00","899","899"
"20100709 17;00","885","885"
"20100709 18;00","866","866"
"20100709 19;00","842","842"
"20100709 20;00","821","821"
"20100709 21;00","811","811"
"20100709 22;00","804","804"
"20100709 23;00","799","799"
"20100710 00;00","795","795"
"20100710 01;00","790","790"
"20100710 02;00","786","786"
"20100710 03;00","781","781"
"20100710 04;00","777","777"
"20100710 05;00","772","772"
"20100710 06;00","770","770"
"20100710 07;00","792","792"
"20100710 08;00","831","831"
"20100710 09;00","861","861"
"20100710 10;00","882","882"
"20100710 11;00","896","896"
"20100710 12;00","907","907"
"20100710 13;00","910","910"
"20100710 14;00","912","912"
"20100710 15;00","909","909"
"20100710 16;00","900","900"
"20100710 17;00","887","886"
"20100710 18;00","867","867"
"20100710 19;00","843","843"
"20100710 20;00","821","821"
"20100710 21;00","811","811"
"20100710 22;00","804","804"
"20100710 23;00","799","799"
"20100711 00;00","794","794"
"20100711 01;00","790","790"
"20100711 02;00","785","785"
"20100711 03;00","780","780"
"20100711 04;00","776","776"
"20100711 05;00","772","772"
"20100711 06;00","769","769"
"20100711 07;00","792","792"
"20100711 08;00","831","831"
"20100711 09;00","861","861"
"20100711 10;00","884","884"
"20100711 11;00","898","898"
"20100711 12;00","909","909"
"20100711 13;00","911","911"
"20100711 14;00","914","914"
"20100711 15;00","911","911"
"20100711 16;00","902","902"
"20100711 17;00","888","888"
"20100711 18;00","868","868"
"20100711 19;00","843","843"
"20100711 20;00","822","822"
"20100711 21;00","811","811"
"20100711 22;00","804","804"
"20100711 23;00","799","799"
"20100712 00;00","794","794"
"20100712 01;00","789","789"
"20100712 02;00","784","784"
"20100712 03;00","779","779"
"20100712 04;00","775","775"
"20100712 05;00","771","771"
"20100712 06;00","768","768"
"20100712 07;00","791","791"
"20100712 08;00","831","831"
"20100712 09;00","862","862"
"20100712 10;00","884","884"
"20100712 11;00","899","899"
"20100712 12;00","910","910"
"20100712 13;00","913","913"
"20100712 14;00","915","915"
"20100712 15;00","912","912"
"20100712 16;00","902","902"
"20100712 17;00","888","888"
"20100712 18;00","868","868"
"20100712 19;00","843","843"
"20100712 20;00","821","821"
"20100712 21;00","811","811"
"20100712 22;00","804","804"
"20100712 23;00","799","799"
"20100713 00;00","794","794"
"20100713 01;00","789","789"
"20100713 02;00","784","784"
"20100713 03;00","779","779"
"20100713 04;00","774","774"
"20100713 05;00","771","771"
"20100713 06;00","768","768"
"20100713 07;00","791","791"
"20100713 08;00","831","831"
"20100713 09;00","863","863"
"20100713 10;00","885","885"
"20100713 11;00","899","899"
"20100713 12;00","911","911"
"20100713 13;00","914","914"
"20100713 14;00","917","917"
"20100713 15;00","913","913"
"20100713 16;00","903","903"
"20100713 17;00","889","889"
"20100713 18;00","869","869"
"20100713 19;00","843","843"
"20100713 20;00","822","822"
"20100713 21;00","811","811"
"20100713 22;00","804","804"
"20100713 23;00","799","799"
"20100714 00;00","794","794"
"20100714 01;00","789","789"
"20100714 02;00","784","784"
"20100714 03;00","778","778"
"20100714 04;00","774","774"
"20100714 05;00","770","770"
"20100714 06;00","767","767"
"20100714 07;00","790","790"
"20100714 08;00","832","832"
"20100714 09;00","863","863"
"20100714 10;00","886","886"
"20100714 11;00","900","900"
"20100714 12;00","912","912"
"20100714 13;00","915","915"
"20100714 14;00","918","918"
"20100714 15;00","914","914"
"20100714 16;00","904","904"
"20100714 17;00","890","890"
"20100714 18;00","870","870"
"20100714 19;00","844","844"
"20100714 20;00","823","823"
"20100714 21;00","812","812"
"20100714 22;00","805","805"
"20100714 23;00","800","800"
"20100715 00;00","795","795"
"20100715 01;00","790","789"
"20100715 02;00","784","784"
"20100715 03;00","779","779"
"20100715 04;00","774","774"
"20100715 05;00","771","771"
"20100715 06;00","768","768"
"20100715 07;00","791","791"
"20100715 08;00","833","833"
"20100715 09;00","864","864"
"20100715 10;00","887","886"
"20100715 11;00","901","901"
"20100715 12;00","913","913"
"20100715 13;00","917","917"
"20100715 14;00","919","919"
"20100715 15;00","916","916"
"20100715 16;00","905","905"
"20100715 17;00","891","891"
"20100715 18;00","871","871"
"20100715 19;00","845","845"
"20100715 20;00","823","823"
"20100715 21;00","812","812"
"20100715 22;00","805","805"
"20100715 23;00","799","799"
"20100716 00;00","794","794"
"20100716 01;00","789","789"
"20100716 02;00","784","784"
"20100716 03;00","779","779"
"20100716 04;00","774","774"
"20100716 05;00","771","771"
"20100716 06;00","767","767"
"20100716 07;00","790","790"
"20100716 08;00","833","833"
"20100716 09;00","865","865"
"20100716 10;00","888","888"
"20100716 11;00","903","903"
"20100716 12;00","914","914"
"20100716 13;00","918","918"
"20100716 14;00","920","920"
"20100716 15;00","917","917"
"20100716 16;00","906","906"
"20100716 17;00","892","892"
"20100716 18;00","872","871"
"20100716 19;00","845","845"
"20100716 20;00","823","823"
"20100716 21;00","812","812"
"20100716 22;00","805","805"
"20100716 23;00","799","799"
"20100717 00;00","794","794"
"20100717 01;00","789","789"
"20100717 02;00","784","784"
"20100717 03;00","779","779"
"20100717 04;00","774","774"
"20100717 05;00","771","771"
"20100717 06;00","767","767"
"20100717 07;00","790","790"
"20100717 08;00","833","833"
"20100717 09;00","865","865"
"20100717 10;00","888","888"
"20100717 11;00","903","903"
"20100717 12;00","915","915"
"20100717 13;00","919","919"
"20100717 14;00","920","920"
"20100717 15;00","917","917"
"20100717 16;00","907","907"
"20100717 17;00","892","892"
"20100717 18;00","872","872"
"20100717 19;00","845","845"
"20100717 20;00","823","823"
"20100717 21;00","812","812"
"20100717 22;00","805","805"
"20100717 23;00","799","799"
"20100718 00;00","794","794"
"20100718 01;00","789","789"
"20100718 02;00","784","784"
"20100718 03;00","779","779"
"20100718 04;00","774","774"
"20100718 05;00","771","771"
"20100718 06;00","767","767"
"20100718 07;00","790","790"
"20100718 08;00","833","833"
"20100718 09;00","865","865"
"20100718 10;00","888","888"
"20100718 11;00","903","903"
"20100718 12;00","915","915"
"20100718 13;00","919","919"
"20100718 14;00","921","921"
"20100718 15;00","917","917"
"20100718 16;00","907","907"
"20100718 17;00","893","893"
"20100718 18;00","872","872"
"20100718 19;00","845","845"
"20100718 20;00","824","824"
"20100718 21;00","812","812"
"20100718 22;00","805","805"
"20100718 23;00","799","799"
"20100719 00;00","794","794"
"20100719 01;00","789","789"
"20100719 02;00","784","784"
"20100719 03;00","779","779"
"20100719 04;00","774","774"
"20100719 05;00","771","771"
"20100719 06;00","768","768"
"20100719 07;00","790","790"
"20100719 08;00","833","833"
"20100719 09;00","865","865"
"20100719 10;00","888","888"
"20100719 11;00","904","904"
"20100719 12;00","915","915"
"20100719 13;00","919","919"
"20100719 14;00","921","921"
"20100719 15;00","917","917"
"20100719 16;00","907","907"
"20100719 17;00","893","893"
"20100719 18;00","872","872"
"20100719 19;00","845","845"
"20100719 20;00","824","824"
"20100719 21;00","812","812"
"20100719 22;00","805","805"
"20100719 23;00","800","800"
"20100720 00;00","794","794"
"20100720 01;00","789","789"
"20100720 02;00","784","784"
"20100720 03;00","779","779"
"20100720 04;00","774","774"
"20100720 05;00","771","771"
"20100720 06;00","768","768"
"20100720 07;00","790","790"
"20100720 08;00","833","833"
"20100720 09;00","865","865"
"20100720 10;00","888","888"
"20100720 11;00","904","904"
"20100720 12;00","916","916"
"20100720 13;00","920","920"
"20100720 14;00","922","922"
"20100720 15;00","918","918"
"20100720 16;00","908","907"
"20100720 17;00","893","893"
"20100720 18;00","872","872"
"20100720 19;00","845","845"
"20100720 20;00","824","824"
"20100720 21;00","813","813"
"20100720 22;00","805","805"
"20100720 23;00","800","800"
"20100721 00;00","794","794"
"20100721 01;00","789","789"
"20100721 02;00","785","785"
"20100721 03;00","779","779"
"20100721 04;00","775","775"
"20100721 05;00","771","771"
"20100721 06;00","768","768"
"20100721 07;00","790","790"
"20100721 08;00","833","833"
"20100721 09;00","865","865"
"20100721 10;00","889","889"
"20100721 11;00","905","905"
"20100721 12;00","916","916"
"20100721 13;00","920","920"
"20100721 14;00","922","922"
"20100721 15;00","918","918"
"20100721 16;00","907","907"
"20100721 17;00","893","893"
"20100721 18;00","872","872"
"20100721 19;00","845","845"
"20100721 20;00","824","824"
"20100721 21;00","813","813"
"20100721 22;00","805","805"
"20100721 23;00","800","800"
"20100722 00;00","794","794"
"20100722 01;00","789","789"
"20100722 02;00","785","785"
"20100722 03;00","779","779"
"20100722 04;00","775","775"
"20100722 05;00","772","772"
"20100722 06;00","768","768"
"20100722 07;00","790","789"
"20100722 08;00","833","833"
"20100722 09;00","865","865"
"20100722 10;00","889","889"
"20100722 11;00","905","905"
"20100722 12;00","917","917"
"20100722 13;00","921","921"
"20100722 14;00","922","922"
"20100722 15;00","919","919"
"20100722 16;00","908","908"
"20100722 17;00","894","894"
"20100722 18;00","872","872"
"20100722 19;00","845","845"
"20100722 20;00","825","824"
"20100722 21;00","813","813"
"20100722 22;00","806","806"
"20100722 23;00","800","800"
"20100723 00;00","794","794"
"20100723 01;00","790","790"
"20100723 02;00","785","785"
"20100723 03;00","779","779"
"20100723 04;00","775","775"
"20100723 05;00","772","772"
"20100723 06;00","768","768"
"20100723 07;00","789","789"
"20100723 08;00","833","833"
"20100723 09;00","866","865"
"20100723 10;00","890","890"
"20100723 11;00","906","906"
"20100723 12;00","918","918"
"20100723 13;00","922","922"
"20100723 14;00","923","923"
"20100723 15;00","919","919"
"20100723 16;00","909","908"
"20100723 17;00","894","894"
"20100723 18;00","873","872"
"20100723 19;00","846","845"
"20100723 20;00","825","825"
"20100723 21;00","814","814"
"20100723 22;00","806","806"
"20100723 23;00","801","800"
"20100724 00;00","795","795"
"20100724 01;00","790","790"
"20100724 02;00","785","785"
"20100724 03;00","780","780"
"20100724 04;00","775","775"
"20100724 05;00","772","772"
"20100724 06;00","769","769"
"20100724 07;00","789","789"
"20100724 08;00","833","833"
"20100724 09;00","866","865"
"20100724 10;00","890","890"
"20100724 11;00","907","907"
"20100724 12;00","919","919"
"20100724 13;00","923","923"
"20100724 14;00","924","924"
"20100724 15;00","920","920"
"20100724 16;00","909","909"
"20100724 17;00","895","895"
"20100724 18;00","873","873"
"20100724 19;00","846","846"
"20100724 20;00","825","825"
"20100724 21;00","814","814"
"20100724 22;00","806","806"
"20100724 23;00","801","801"
"20100725 00;00","795","795"
"20100725 01;00","790","790"
"20100725 02;00","785","785"
"20100725 03;00","780","780"
"20100725 04;00","775","775"
"20100725 05;00","772","772"
"20100725 06;00","769","769"
"20100725 07;00","789","789"
"20100725 08;00","834","833"
"20100725 09;00","866","865"
"20100725 10;00","891","891"
"20100725 11;00","909","908"
"20100725 12;00","920","920"
"20100725 13;00","923","923"
"20100725 14;00","924","924"
"20100725 15;00","921","920"
"20100725 16;00","910","910"
"20100725 17;00","895","895"
"20100725 18;00","874","873"
"20100725 19;00","846","846"
"20100725 20;00","825","825"
"20100725 21;00","814","814"
"20100725 22;00","807","807"
"20100725 23;00","801","801"
"20100726 00;00","795","795"
"20100726 01;00","790","790"
"20100726 02;00","785","785"
"20100726 03;00","780","780"
"20100726 04;00","776","776"
"20100726 05;00","772","772"
"20100726 06;00","769","769"
"20100726 07;00","789","789"
"20100726 08;00","834","834"
"20100726 09;00","866","865"
"20100726 10;00","891","890"
"20100726 11;00","908","908"
"20100726 12;00","920","920"
"20100726 13;00","923","923"
"20100726 14;00","924","924"
"20100726 15;00","920","920"
"20100726 16;00","910","910"
"20100726 17;00","895","895"
"20100726 18;00","874","874"
"20100726 19;00","846","846"
"20100726 20;00","826","826"
"20100726 21;00","815","815"
"20100726 22;00","807","807"
"20100726 23;00","802","802"
"20100727 00;00","795","795"
"20100727 01;00","790","790"
"20100727 02;00","786","786"
"20100727 03;00","781","781"
"20100727 04;00","776","776"
"20100727 05;00","772","772"
"20100727 06;00","769","769"
"20100727 07;00","789","789"
"20100727 08;00","834","834"
"20100727 09;00","866","866"
"20100727 10;00","891","891"
"20100727 11;00","910","910"
"20100727 12;00","920","920"
"20100727 13;00","923","923"
"20100727 14;00","925","924"
"20100727 15;00","920","920"
"20100727 16;00","910","910"
"20100727 17;00","896","896"
"20100727 18;00","874","874"
"20100727 19;00","847","847"
"20100727 20;00","826","826"
"20100727 21;00","815","815"
"20100727 22;00","807","807"
"20100727 23;00","802","802"
"20100728 00;00","796","796"
"20100728 01;00","791","791"
"20100728 02;00","786","786"
"20100728 03;00","781","781"
"20100728 04;00","776","776"
"20100728 05;00","772","772"
"20100728 06;00","769","769"
"20100728 07;00","789","789"
"20100728 08;00","834","834"
"20100728 09;00","866","865"
"20100728 10;00","891","890"
"20100728 11;00","909","909"
"20100728 12;00","920","920"
"20100728 13;00","922","922"
"20100728 14;00","924","924"
"20100728 15;00","920","920"
"20100728 16;00","910","910"
"20100728 17;00","896","896"
"20100728 18;00","874","874"
"20100728 19;00","846","846"
"20100728 20;00","826","826"
"20100728 21;00","815","815"
"20100728 22;00","807","807"
"20100728 23;00","802","802"
"20100729 00;00","796","796"
"20100729 01;00","790","790"
"20100729 02;00","786","786"
"20100729 03;00","781","781"
"20100729 04;00","776","776"
"20100729 05;00","772","772"
"20100729 06;00","769","769"
"20100729 07;00","788","788"
"20100729 08;00","834","833"
"20100729 09;00","865","865"
"20100729 10;00","891","890"
"20100729 11;00","910","910"
"20100729 12;00","921","921"
"20100729 13;00","922","922"
"20100729 14;00","924","924"
"20100729 15;00","920","919"
"20100729 16;00","911","910"
"20100729 17;00","896","896"
"20100729 18;00","874","874"
"20100729 19;00","846","846"
"20100729 20;00","826","826"
"20100729 21;00","815","815"
"20100729 22;00","808","808"
"20100729 23;00","802","802"
"20100730 00;00","796","796"
"20100730 01;00","791","791"
"20100730 02;00","787","787"
"20100730 03;00","781","781"
"20100730 04;00","777","777"
"20100730 05;00","773","773"
"20100730 06;00","769","769"
"20100730 07;00","788","788"
"20100730 08;00","834","833"
"20100730 09;00","865","865"
"20100730 10;00","891","891"
"20100730 11;00","910","910"
"20100730 12;00","921","921"
"20100730 13;00","923","923"
"20100730 14;00","925","925"
"20100730 15;00","921","921"
"20100730 16;00","911","911"
"20100730 17;00","896","896"
"20100730 18;00","875","875"
"20100730 19;00","847","847"
"20100730 20;00","827","827"
"20100730 21;00","816","816"
"20100730 22;00","808","808"
"20100730 23;00","803","803"
"20100731 00;00","797","797"
"20100731 01;00","791","791"
"20100731 02;00","787","787"
"20100731 03;00","782","782"
"20100731 04;00","777","777"
"20100731 05;00","773","773"
"20100731 06;00","770","770"
"20100731 07;00","789","789"
"20100731 08;00","834","834"
"20100731 09;00","866","866"
"20100731 10;00","891","891"
"20100731 11;00","910","910"
"20100731 12;00","921","921"
"20100731 13;00","924","924"
"20100731 14;00","925","925"
"20100731 15;00","921","921"
"20100731 16;00","912","912"
"20100731 17;00","897","897"
"20100731 18;00","875","875"
"20100731 19;00","848","848"
"20100731 20;00","827","827"
"20100731 21;00","817","817"
"20100731 22;00","809","809"
"20100731 23;00","803","803"
"20100801 00;00","798","797"
"20100801 01;00","792","792"
"20100801 02;00","787","787"
"20100801 03;00","782","782"
"20100801 04;00","778","778"
"20100801 05;00","773","773"
"20100801 06;00","770","770"
"20100801 07;00","789","789"
"20100801 08;00","834","834"
"20100801 09;00","866","866"
"20100801 10;00","891","891"
"20100801 11;00","910","910"
"20100801 12;00","922","922"
"20100801 13;00","924","924"
"20100801 14;00","925","925"
"20100801 15;00","921","921"
"20100801 16;00","912","912"
"20100801 17;00","897","897"
"20100801 18;00","875","875"
"20100801 19;00","847","847"
"20100801 20;00","827","827"
"20100801 21;00","817","817"
"20100801 22;00","809","809"
"20100801 23;00","804","804"
"20100802 00;00","798","798"
"20100802 01;00","792","792"
"20100802 02;00","788","788"
"20100802 03;00","783","783"
"20100802 04;00","778","778"
"20100802 05;00","774","774"
"20100802 06;00","770","770"
"20100802 07;00","789","789"
"20100802 08;00","834","834"
"20100802 09;00","867","867"
"20100802 10;00","892","892"
"20100802 11;00","911","911"
"20100802 12;00","922","922"
"20100802 13;00","924","924"
"20100802 14;00","925","925"
"20100802 15;00","922","922"
"20100802 16;00","912","912"
"20100802 17;00","897","897"
"20100802 18;00","875","875"
"20100802 19;00","847","847"
"20100802 20;00","828","828"
"20100802 21;00","817","817"
"20100802 22;00","810","810"
"20100802 23;00","804","804"
"20100803 00;00","798","798"
"20100803 01;00","793","793"
"20100803 02;00","788","788"
"20100803 03;00","783","783"
"20100803 04;00","778","778"
"20100803 05;00","774","774"
"20100803 06;00","771","770"
"20100803 07;00","789","789"
"20100803 08;00","835","834"
"20100803 09;00","867","867"
"20100803 10;00","893","893"
"20100803 11;00","912","912"
"20100803 12;00","922","922"
"20100803 13;00","924","924"
"20100803 14;00","926","926"
"20100803 15;00","922","922"
"20100803 16;00","912","912"
"20100803 17;00","898","898"
"20100803 18;00","876","876"
"20100803 19;00","847","847"
"20100803 20;00","828","828"
"20100803 21;00","817","817"
"20100803 22;00","810","810"
"20100803 23;00","804","804"
"20100804 00;00","798","798"
"20100804 01;00","793","793"
"20100804 02;00","788","788"
"20100804 03;00","783","783"
"20100804 04;00","778","778"
"20100804 05;00","774","774"
"20100804 06;00","770","770"
"20100804 07;00","789","789"
"20100804 08;00","835","834"
"20100804 09;00","868","867"
"20100804 10;00","893","893"
"20100804 11;00","912","912"
"20100804 12;00","922","922"
"20100804 13;00","924","924"
"20100804 14;00","926","926"
"20100804 15;00","922","922"
"20100804 16;00","913","912"
"20100804 17;00","897","897"
